        f (GHz),             |S[1][1]| (dB),        arg(S[1][1]) (deg.)
 2.50147500e+00,        -4.358383295387e+00,        -4.906590348495e+01
 2.50150000e+00,        -4.358603829516e+00,        -4.906724556093e+01
 2.50152500e+00,        -4.358824376949e+00,        -4.906858767554e+01
 2.50155000e+00,        -4.359044937712e+00,        -4.906992982889e+01
 2.50157500e+00,        -4.359265511829e+00,        -4.907127202107e+01
 2.50160000e+00,        -4.359486099325e+00,        -4.907261425220e+01
 2.50162500e+00,        -4.359706700227e+00,        -4.907395652239e+01
 2.50165000e+00,        -4.359927314559e+00,        -4.907529883173e+01
 2.50167500e+00,        -4.360147942347e+00,        -4.907664118033e+01
 2.50170000e+00,        -4.360368583615e+00,        -4.907798356830e+01
 2.50172500e+00,        -4.360589238389e+00,        -4.907932599574e+01
 2.50175000e+00,        -4.360809906694e+00,        -4.908066846275e+01
 2.50177500e+00,        -4.361030588555e+00,        -4.908201096945e+01
 2.50180000e+00,        -4.361251283998e+00,        -4.908335351593e+01
 2.50182500e+00,        -4.361471993046e+00,        -4.908469610229e+01
 2.50185000e+00,        -4.361692715727e+00,        -4.908603872866e+01
 2.50187500e+00,        -4.361913452063e+00,        -4.908738139512e+01
 2.50190000e+00,        -4.362134202081e+00,        -4.908872410178e+01
 2.50192500e+00,        -4.362354965806e+00,        -4.909006684875e+01
 2.50195000e+00,        -4.362575743262e+00,        -4.909140963612e+01
 2.50197500e+00,        -4.362796534474e+00,        -4.909275246401e+01
 2.50200000e+00,        -4.363017339467e+00,        -4.909409533252e+01
 2.50202500e+00,        -4.363238158267e+00,        -4.909543824174e+01
 2.50205000e+00,        -4.363458990897e+00,        -4.909678119179e+01
 2.50207500e+00,        -4.363679837384e+00,        -4.909812418277e+01
 2.50210000e+00,        -4.363900697751e+00,        -4.909946721477e+01
 2.50212500e+00,        -4.364121572023e+00,        -4.910081028791e+01
 2.50215000e+00,        -4.364342460226e+00,        -4.910215340228e+01
 2.50217500e+00,        -4.364563362384e+00,        -4.910349655799e+01
 2.50220000e+00,        -4.364784278522e+00,        -4.910483975515e+01
 2.50222500e+00,        -4.365005208665e+00,        -4.910618299384e+01
 2.50225000e+00,        -4.365226152836e+00,        -4.910752627418e+01
 2.50227500e+00,        -4.365447111062e+00,        -4.910886959627e+01
 2.50230000e+00,        -4.365668083366e+00,        -4.911021296021e+01
 2.50232500e+00,        -4.365889069773e+00,        -4.911155636611e+01
 2.50235000e+00,        -4.366110070308e+00,        -4.911289981406e+01
 2.50237500e+00,        -4.366331084996e+00,        -4.911424330416e+01
 2.50240000e+00,        -4.366552113860e+00,        -4.911558683652e+01
 2.50242500e+00,        -4.366773156927e+00,        -4.911693041125e+01
 2.50245000e+00,        -4.366994214219e+00,        -4.911827402844e+01
 2.50247500e+00,        -4.367215285762e+00,        -4.911961768819e+01
 2.50250000e+00,        -4.367436371579e+00,        -4.912096139060e+01
 2.50252500e+00,        -4.367657471697e+00,        -4.912230513578e+01
 2.50255000e+00,        -4.367878586138e+00,        -4.912364892383e+01
 2.50257500e+00,        -4.368099714928e+00,        -4.912499275485e+01
 2.50260000e+00,        -4.368320858091e+00,        -4.912633662894e+01
 2.50262500e+00,        -4.368542015651e+00,        -4.912768054619e+01
 2.50265000e+00,        -4.368763187632e+00,        -4.912902450672e+01
 2.50267500e+00,        -4.368984374060e+00,        -4.913036851063e+01
 2.50270000e+00,        -4.369205574957e+00,        -4.913171255800e+01
 2.50272500e+00,        -4.369426790350e+00,        -4.913305664895e+01
 2.50275000e+00,        -4.369648020261e+00,        -4.913440078357e+01
 2.50277500e+00,        -4.369869264715e+00,        -4.913574496197e+01
 2.50280000e+00,        -4.370090523736e+00,        -4.913708918424e+01
 2.50282500e+00,        -4.370311797350e+00,        -4.913843345049e+01
 2.50285000e+00,        -4.370533085579e+00,        -4.913977776081e+01
 2.50287500e+00,        -4.370754388448e+00,        -4.914112211530e+01
 2.50290000e+00,        -4.370975705981e+00,        -4.914246651407e+01
 2.50292500e+00,        -4.371197038202e+00,        -4.914381095721e+01
 2.50295000e+00,        -4.371418385136e+00,        -4.914515544483e+01
 2.50297500e+00,        -4.371639746806e+00,        -4.914649997702e+01
 2.50300000e+00,        -4.371861123237e+00,        -4.914784455389e+01
 2.50302500e+00,        -4.372082514453e+00,        -4.914918917552e+01
 2.50305000e+00,        -4.372303920477e+00,        -4.915053384203e+01
 2.50307500e+00,        -4.372525341335e+00,        -4.915187855351e+01
 2.50310000e+00,        -4.372746777049e+00,        -4.915322331006e+01
 2.50312500e+00,        -4.372968227643e+00,        -4.915456811177e+01
 2.50315000e+00,        -4.373189693143e+00,        -4.915591295876e+01
 2.50317500e+00,        -4.373411173571e+00,        -4.915725785111e+01
 2.50320000e+00,        -4.373632668952e+00,        -4.915860278893e+01
 2.50322500e+00,        -4.373854179310e+00,        -4.915994777231e+01
 2.50325000e+00,        -4.374075704668e+00,        -4.916129280135e+01
 2.50327500e+00,        -4.374297245051e+00,        -4.916263787615e+01
 2.50330000e+00,        -4.374518800481e+00,        -4.916398299681e+01
 2.50332500e+00,        -4.374740370984e+00,        -4.916532816343e+01
 2.50335000e+00,        -4.374961956583e+00,        -4.916667337611e+01
 2.50337500e+00,        -4.375183557301e+00,        -4.916801863494e+01
 2.50340000e+00,        -4.375405173163e+00,        -4.916936394002e+01
 2.50342500e+00,        -4.375626804192e+00,        -4.917070929145e+01
 2.50345000e+00,        -4.375848450412e+00,        -4.917205468932e+01
 2.50347500e+00,        -4.376070111847e+00,        -4.917340013375e+01
 2.50350000e+00,        -4.376291788521e+00,        -4.917474562481e+01
 2.50352500e+00,        -4.376513480457e+00,        -4.917609116262e+01
 2.50355000e+00,        -4.376735187678e+00,        -4.917743674726e+01
 2.50357500e+00,        -4.376956910209e+00,        -4.917878237884e+01
 2.50360000e+00,        -4.377178648074e+00,        -4.918012805745e+01
 2.50362500e+00,        -4.377400401295e+00,        -4.918147378319e+01
 2.50365000e+00,        -4.377622169897e+00,        -4.918281955615e+01
 2.50367500e+00,        -4.377843953902e+00,        -4.918416537644e+01
 2.50370000e+00,        -4.378065753336e+00,        -4.918551124415e+01
 2.50372500e+00,        -4.378287568220e+00,        -4.918685715938e+01
 2.50375000e+00,        -4.378509398580e+00,        -4.918820312222e+01
 2.50377500e+00,        -4.378731244437e+00,        -4.918954913277e+01
 2.50380000e+00,        -4.378953105817e+00,        -4.919089519113e+01
 2.50382500e+00,        -4.379174982742e+00,        -4.919224129739e+01
 2.50385000e+00,        -4.379396875235e+00,        -4.919358745165e+01
 2.50387500e+00,        -4.379618783321e+00,        -4.919493365401e+01
 2.50390000e+00,        -4.379840707022e+00,        -4.919627990456e+01
 2.50392500e+00,        -4.380062646363e+00,        -4.919762620340e+01
 2.50395000e+00,        -4.380284601366e+00,        -4.919897255063e+01
 2.50397500e+00,        -4.380506572054e+00,        -4.920031894634e+01
 2.50400000e+00,        -4.380728558453e+00,        -4.920166539062e+01
 2.50402500e+00,        -4.380950560583e+00,        -4.920301188358e+01
 2.50405000e+00,        -4.381172578470e+00,        -4.920435842530e+01
 2.50407500e+00,        -4.381394612136e+00,        -4.920570501589e+01
 2.50410000e+00,        -4.381616661605e+00,        -4.920705165544e+01
 2.50412500e+00,        -4.381838726900e+00,        -4.920839834404e+01
 2.50415000e+00,        -4.382060808044e+00,        -4.920974508180e+01
 2.50417500e+00,        -4.382282905061e+00,        -4.921109186880e+01
 2.50420000e+00,        -4.382505017973e+00,        -4.921243870514e+01
 2.50422500e+00,        -4.382727146804e+00,        -4.921378559092e+01
 2.50425000e+00,        -4.382949291578e+00,        -4.921513252623e+01
 2.50427500e+00,        -4.383171452316e+00,        -4.921647951116e+01
 2.50430000e+00,        -4.383393629044e+00,        -4.921782654582e+01
 2.50432500e+00,        -4.383615821783e+00,        -4.921917363029e+01
 2.50435000e+00,        -4.383838030557e+00,        -4.922052076468e+01
 2.50437500e+00,        -4.384060255390e+00,        -4.922186794907e+01
 2.50440000e+00,        -4.384282496303e+00,        -4.922321518356e+01
 2.50442500e+00,        -4.384504753321e+00,        -4.922456246825e+01
 2.50445000e+00,        -4.384727026466e+00,        -4.922590980322e+01
 2.50447500e+00,        -4.384949315762e+00,        -4.922725718858e+01
 2.50450000e+00,        -4.385171621231e+00,        -4.922860462442e+01
 2.50452500e+00,        -4.385393942897e+00,        -4.922995211083e+01
 2.50455000e+00,        -4.385616280782e+00,        -4.923129964790e+01
 2.50457500e+00,        -4.385838634910e+00,        -4.923264723574e+01
 2.50460000e+00,        -4.386061005304e+00,        -4.923399487443e+01
 2.50462500e+00,        -4.386283391986e+00,        -4.923534256407e+01
 2.50465000e+00,        -4.386505794981e+00,        -4.923669030475e+01
 2.50467500e+00,        -4.386728214309e+00,        -4.923803809657e+01
 2.50470000e+00,        -4.386950649995e+00,        -4.923938593962e+01
 2.50472500e+00,        -4.387173102062e+00,        -4.924073383399e+01
 2.50475000e+00,        -4.387395570532e+00,        -4.924208177978e+01
 2.50477500e+00,        -4.387618055429e+00,        -4.924342977708e+01
 2.50480000e+00,        -4.387840556775e+00,        -4.924477782599e+01
 2.50482500e+00,        -4.388063074592e+00,        -4.924612592659e+01
 2.50485000e+00,        -4.388285608905e+00,        -4.924747407898e+01
 2.50487500e+00,        -4.388508159736e+00,        -4.924882228326e+01
 2.50490000e+00,        -4.388730727107e+00,        -4.925017053951e+01
 2.50492500e+00,        -4.388953311041e+00,        -4.925151884783e+01
 2.50495000e+00,        -4.389175911562e+00,        -4.925286720832e+01
 2.50497500e+00,        -4.389398528692e+00,        -4.925421562106e+01
 2.50500000e+00,        -4.389621162454e+00,        -4.925556408615e+01
 2.50502500e+00,        -4.389843812870e+00,        -4.925691260368e+01
 2.50505000e+00,        -4.390066479964e+00,        -4.925826117375e+01
 2.50507500e+00,        -4.390289163758e+00,        -4.925960979644e+01
 2.50510000e+00,        -4.390511864274e+00,        -4.926095847186e+01
 2.50512500e+00,        -4.390734581537e+00,        -4.926230720008e+01
 2.50515000e+00,        -4.390957315567e+00,        -4.926365598121e+01
 2.50517500e+00,        -4.391180066388e+00,        -4.926500481534e+01
 2.50520000e+00,        -4.391402834023e+00,        -4.926635370255e+01
 2.50522500e+00,        -4.391625618494e+00,        -4.926770264295e+01
 2.50525000e+00,        -4.391848419824e+00,        -4.926905163662e+01
 2.50527500e+00,        -4.392071238036e+00,        -4.927040068365e+01
 2.50530000e+00,        -4.392294073151e+00,        -4.927174978415e+01
 2.50532500e+00,        -4.392516925194e+00,        -4.927309893819e+01
 2.50535000e+00,        -4.392739794186e+00,        -4.927444814587e+01
 2.50537500e+00,        -4.392962680149e+00,        -4.927579740729e+01
 2.50540000e+00,        -4.393185583107e+00,        -4.927714672253e+01
 2.50542500e+00,        -4.393408503083e+00,        -4.927849609169e+01
 2.50545000e+00,        -4.393631440097e+00,        -4.927984551485e+01
 2.50547500e+00,        -4.393854394174e+00,        -4.928119499212e+01
 2.50550000e+00,        -4.394077365336e+00,        -4.928254452357e+01
 2.50552500e+00,        -4.394300353605e+00,        -4.928389410931e+01
 2.50555000e+00,        -4.394523359003e+00,        -4.928524374943e+01
 2.50557500e+00,        -4.394746381554e+00,        -4.928659344400e+01
 2.50560000e+00,        -4.394969421279e+00,        -4.928794319314e+01
 2.50562500e+00,        -4.395192478201e+00,        -4.928929299692e+01
 2.50565000e+00,        -4.395415552342e+00,        -4.929064285544e+01
 2.50567500e+00,        -4.395638643726e+00,        -4.929199276879e+01
 2.50570000e+00,        -4.395861752374e+00,        -4.929334273706e+01
 2.50572500e+00,        -4.396084878308e+00,        -4.929469276034e+01
 2.50575000e+00,        -4.396308021552e+00,        -4.929604283873e+01
 2.50577500e+00,        -4.396531182127e+00,        -4.929739297230e+01
 2.50580000e+00,        -4.396754360057e+00,        -4.929874316117e+01
 2.50582500e+00,        -4.396977555362e+00,        -4.930009340540e+01
 2.50585000e+00,        -4.397200768066e+00,        -4.930144370510e+01
 2.50587500e+00,        -4.397423998191e+00,        -4.930279406036e+01
 2.50590000e+00,        -4.397647245760e+00,        -4.930414447126e+01
 2.50592500e+00,        -4.397870510794e+00,        -4.930549493790e+01
 2.50595000e+00,        -4.398093793315e+00,        -4.930684546037e+01
 2.50597500e+00,        -4.398317093347e+00,        -4.930819603875e+01
 2.50600000e+00,        -4.398540410912e+00,        -4.930954667314e+01
 2.50602500e+00,        -4.398763746031e+00,        -4.931089736363e+01
 2.50605000e+00,        -4.398987098727e+00,        -4.931224811030e+01
 2.50607500e+00,        -4.399210469023e+00,        -4.931359891325e+01
 2.50610000e+00,        -4.399433856940e+00,        -4.931494977257e+01
 2.50612500e+00,        -4.399657262501e+00,        -4.931630068835e+01
 2.50615000e+00,        -4.399880685727e+00,        -4.931765166067e+01
 2.50617500e+00,        -4.400104126642e+00,        -4.931900268964e+01
 2.50620000e+00,        -4.400327585267e+00,        -4.932035377533e+01
 2.50622500e+00,        -4.400551061624e+00,        -4.932170491783e+01
 2.50625000e+00,        -4.400774555737e+00,        -4.932305611724e+01
 2.50627500e+00,        -4.400998067626e+00,        -4.932440737365e+01
 2.50630000e+00,        -4.401221597314e+00,        -4.932575868714e+01
 2.50632500e+00,        -4.401445144823e+00,        -4.932711005781e+01
 2.50635000e+00,        -4.401668710175e+00,        -4.932846148574e+01
 2.50637500e+00,        -4.401892293393e+00,        -4.932981297103e+01
 2.50640000e+00,        -4.402115894498e+00,        -4.933116451375e+01
 2.50642500e+00,        -4.402339513513e+00,        -4.933251611401e+01
 2.50645000e+00,        -4.402563150460e+00,        -4.933386777189e+01
 2.50647500e+00,        -4.402786805360e+00,        -4.933521948748e+01
 2.50650000e+00,        -4.403010478236e+00,        -4.933657126087e+01
 2.50652500e+00,        -4.403234169110e+00,        -4.933792309215e+01
 2.50655000e+00,        -4.403457878004e+00,        -4.933927498141e+01
 2.50657500e+00,        -4.403681604940e+00,        -4.934062692873e+01
 2.50660000e+00,        -4.403905349939e+00,        -4.934197893421e+01
 2.50662500e+00,        -4.404129113025e+00,        -4.934333099793e+01
 2.50665000e+00,        -4.404352894219e+00,        -4.934468311998e+01
 2.50667500e+00,        -4.404576693543e+00,        -4.934603530046e+01
 2.50670000e+00,        -4.404800511018e+00,        -4.934738753944e+01
 2.50672500e+00,        -4.405024346668e+00,        -4.934873983703e+01
 2.50675000e+00,        -4.405248200514e+00,        -4.935009219330e+01
 2.50677500e+00,        -4.405472072577e+00,        -4.935144460834e+01
 2.50680000e+00,        -4.405695962881e+00,        -4.935279708225e+01
 2.50682500e+00,        -4.405919871446e+00,        -4.935414961512e+01
 2.50685000e+00,        -4.406143798295e+00,        -4.935550220702e+01
 2.50687500e+00,        -4.406367743449e+00,        -4.935685485805e+01
 2.50690000e+00,        -4.406591706931e+00,        -4.935820756830e+01
 2.50692500e+00,        -4.406815688763e+00,        -4.935956033785e+01
 2.50695000e+00,        -4.407039688966e+00,        -4.936091316680e+01
 2.50697500e+00,        -4.407263707562e+00,        -4.936226605523e+01
 2.50700000e+00,        -4.407487744573e+00,        -4.936361900322e+01
 2.50702500e+00,        -4.407711800021e+00,        -4.936497201088e+01
 2.50705000e+00,        -4.407935873928e+00,        -4.936632507828e+01
 2.50707500e+00,        -4.408159966316e+00,        -4.936767820551e+01
 2.50710000e+00,        -4.408384077206e+00,        -4.936903139267e+01
 2.50712500e+00,        -4.408608206620e+00,        -4.937038463983e+01
 2.50715000e+00,        -4.408832354581e+00,        -4.937173794709e+01
 2.50717500e+00,        -4.409056521110e+00,        -4.937309131453e+01
 2.50720000e+00,        -4.409280706228e+00,        -4.937444474225e+01
 2.50722500e+00,        -4.409504909958e+00,        -4.937579823032e+01
 2.50725000e+00,        -4.409729132322e+00,        -4.937715177884e+01
 2.50727500e+00,        -4.409953373340e+00,        -4.937850538790e+01
 2.50730000e+00,        -4.410177633036e+00,        -4.937985905757e+01
 2.50732500e+00,        -4.410401911430e+00,        -4.938121278796e+01
 2.50735000e+00,        -4.410626208545e+00,        -4.938256657914e+01
 2.50737500e+00,        -4.410850524402e+00,        -4.938392043121e+01
 2.50740000e+00,        -4.411074859023e+00,        -4.938527434424e+01
 2.50742500e+00,        -4.411299212429e+00,        -4.938662831834e+01
 2.50745000e+00,        -4.411523584643e+00,        -4.938798235358e+01
 2.50747500e+00,        -4.411747975686e+00,        -4.938933645005e+01
 2.50750000e+00,        -4.411972385580e+00,        -4.939069060784e+01
 2.50752500e+00,        -4.412196814346e+00,        -4.939204482703e+01
 2.50755000e+00,        -4.412421262007e+00,        -4.939339910772e+01
 2.50757500e+00,        -4.412645728583e+00,        -4.939475345000e+01
 2.50760000e+00,        -4.412870214097e+00,        -4.939610785393e+01
 2.50762500e+00,        -4.413094718570e+00,        -4.939746231962e+01
 2.50765000e+00,        -4.413319242024e+00,        -4.939881684716e+01
 2.50767500e+00,        -4.413543784481e+00,        -4.940017143661e+01
 2.50770000e+00,        -4.413768345962e+00,        -4.940152608809e+01
 2.50772500e+00,        -4.413992926488e+00,        -4.940288080166e+01
 2.50775000e+00,        -4.414217526083e+00,        -4.940423557742e+01
 2.50777500e+00,        -4.414442144766e+00,        -4.940559041546e+01
 2.50780000e+00,        -4.414666782559e+00,        -4.940694531585e+01
 2.50782500e+00,        -4.414891439486e+00,        -4.940830027869e+01
 2.50785000e+00,        -4.415116115566e+00,        -4.940965530407e+01
 2.50787500e+00,        -4.415340810821e+00,        -4.941101039206e+01
 2.50790000e+00,        -4.415565525274e+00,        -4.941236554276e+01
 2.50792500e+00,        -4.415790258945e+00,        -4.941372075626e+01
 2.50795000e+00,        -4.416015011856e+00,        -4.941507603263e+01
 2.50797500e+00,        -4.416239784030e+00,        -4.941643137196e+01
 2.50800000e+00,        -4.416464575486e+00,        -4.941778677435e+01
 2.50802500e+00,        -4.416689386248e+00,        -4.941914223988e+01
 2.50805000e+00,        -4.416914216336e+00,        -4.942049776862e+01
 2.50807500e+00,        -4.417139065772e+00,        -4.942185336068e+01
 2.50810000e+00,        -4.417363934577e+00,        -4.942320901613e+01
 2.50812500e+00,        -4.417588822774e+00,        -4.942456473506e+01
 2.50815000e+00,        -4.417813730383e+00,        -4.942592051756e+01
 2.50817500e+00,        -4.418038657426e+00,        -4.942727636371e+01
 2.50820000e+00,        -4.418263603925e+00,        -4.942863227361e+01
 2.50822500e+00,        -4.418488569900e+00,        -4.942998824732e+01
 2.50825000e+00,        -4.418713555375e+00,        -4.943134428495e+01
 2.50827500e+00,        -4.418938560369e+00,        -4.943270038657e+01
 2.50830000e+00,        -4.419163584905e+00,        -4.943405655228e+01
 2.50832500e+00,        -4.419388629004e+00,        -4.943541278215e+01
 2.50835000e+00,        -4.419613692688e+00,        -4.943676907627e+01
 2.50837500e+00,        -4.419838775977e+00,        -4.943812543474e+01
 2.50840000e+00,        -4.420063878894e+00,        -4.943948185762e+01
 2.50842500e+00,        -4.420289001459e+00,        -4.944083834502e+01
 2.50845000e+00,        -4.420514143695e+00,        -4.944219489701e+01
 2.50847500e+00,        -4.420739305623e+00,        -4.944355151369e+01
 2.50850000e+00,        -4.420964487263e+00,        -4.944490819513e+01
 2.50852500e+00,        -4.421189688639e+00,        -4.944626494142e+01
 2.50855000e+00,        -4.421414909770e+00,        -4.944762175265e+01
 2.50857500e+00,        -4.421640150678e+00,        -4.944897862890e+01
 2.50860000e+00,        -4.421865411386e+00,        -4.945033557025e+01
 2.50862500e+00,        -4.422090691914e+00,        -4.945169257680e+01
 2.50865000e+00,        -4.422315992283e+00,        -4.945304964863e+01
 2.50867500e+00,        -4.422541312515e+00,        -4.945440678582e+01
 2.50870000e+00,        -4.422766652632e+00,        -4.945576398846e+01
 2.50872500e+00,        -4.422992012654e+00,        -4.945712125663e+01
 2.50875000e+00,        -4.423217392604e+00,        -4.945847859042e+01
 2.50877500e+00,        -4.423442792502e+00,        -4.945983598991e+01
 2.50880000e+00,        -4.423668212370e+00,        -4.946119345519e+01
 2.50882500e+00,        -4.423893652229e+00,        -4.946255098634e+01
 2.50885000e+00,        -4.424119112101e+00,        -4.946390858345e+01
 2.50887500e+00,        -4.424344592006e+00,        -4.946526624660e+01
 2.50890000e+00,        -4.424570091967e+00,        -4.946662397588e+01
 2.50892500e+00,        -4.424795612005e+00,        -4.946798177137e+01
 2.50895000e+00,        -4.425021152140e+00,        -4.946933963316e+01
 2.50897500e+00,        -4.425246712395e+00,        -4.947069756133e+01
 2.50900000e+00,        -4.425472292790e+00,        -4.947205555597e+01
 2.50902500e+00,        -4.425697893348e+00,        -4.947341361716e+01
 2.50905000e+00,        -4.425923514088e+00,        -4.947477174498e+01
 2.50907500e+00,        -4.426149155033e+00,        -4.947612993953e+01
 2.50910000e+00,        -4.426374816204e+00,        -4.947748820088e+01
 2.50912500e+00,        -4.426600497622e+00,        -4.947884652912e+01
 2.50915000e+00,        -4.426826199308e+00,        -4.948020492433e+01
 2.50917500e+00,        -4.427051921284e+00,        -4.948156338660e+01
 2.50920000e+00,        -4.427277663572e+00,        -4.948292191602e+01
 2.50922500e+00,        -4.427503426191e+00,        -4.948428051266e+01
 2.50925000e+00,        -4.427729209164e+00,        -4.948563917661e+01
 2.50927500e+00,        -4.427955012512e+00,        -4.948699790796e+01
 2.50930000e+00,        -4.428180836256e+00,        -4.948835670679e+01
 2.50932500e+00,        -4.428406680417e+00,        -4.948971557318e+01
 2.50935000e+00,        -4.428632545017e+00,        -4.949107450723e+01
 2.50937500e+00,        -4.428858430076e+00,        -4.949243350900e+01
 2.50940000e+00,        -4.429084335617e+00,        -4.949379257860e+01
 2.50942500e+00,        -4.429310261661e+00,        -4.949515171609e+01
 2.50945000e+00,        -4.429536208227e+00,        -4.949651092157e+01
 2.50947500e+00,        -4.429762175339e+00,        -4.949787019512e+01
 2.50950000e+00,        -4.429988163017e+00,        -4.949922953683e+01
 2.50952500e+00,        -4.430214171282e+00,        -4.950058894677e+01
 2.50955000e+00,        -4.430440200156e+00,        -4.950194842503e+01
 2.50957500e+00,        -4.430666249659e+00,        -4.950330797170e+01
 2.50960000e+00,        -4.430892319813e+00,        -4.950466758686e+01
 2.50962500e+00,        -4.431118410640e+00,        -4.950602727059e+01
 2.50965000e+00,        -4.431344522160e+00,        -4.950738702298e+01
 2.50967500e+00,        -4.431570654395e+00,        -4.950874684412e+01
 2.50970000e+00,        -4.431796807365e+00,        -4.951010673407e+01
 2.50972500e+00,        -4.432022981093e+00,        -4.951146669294e+01
 2.50975000e+00,        -4.432249175598e+00,        -4.951282672080e+01
 2.50977500e+00,        -4.432475390903e+00,        -4.951418681774e+01
 2.50980000e+00,        -4.432701627029e+00,        -4.951554698383e+01
 2.50982500e+00,        -4.432927883997e+00,        -4.951690721918e+01
 2.50985000e+00,        -4.433154161827e+00,        -4.951826752385e+01
 2.50987500e+00,        -4.433380460542e+00,        -4.951962789793e+01
 2.50990000e+00,        -4.433606780162e+00,        -4.952098834151e+01
 2.50992500e+00,        -4.433833120708e+00,        -4.952234885466e+01
 2.50995000e+00,        -4.434059482202e+00,        -4.952370943748e+01
 2.50997500e+00,        -4.434285864665e+00,        -4.952507009004e+01
 2.51000000e+00,        -4.434512268118e+00,        -4.952643081244e+01
 2.51002500e+00,        -4.434738692582e+00,        -4.952779160475e+01
 2.51005000e+00,        -4.434965138079e+00,        -4.952915246705e+01
 2.51007500e+00,        -4.435191604629e+00,        -4.953051339944e+01
 2.51010000e+00,        -4.435418092253e+00,        -4.953187440198e+01
 2.51012500e+00,        -4.435644600974e+00,        -4.953323547478e+01
 2.51015000e+00,        -4.435871130811e+00,        -4.953459661791e+01
 2.51017500e+00,        -4.436097681786e+00,        -4.953595783144e+01
 2.51020000e+00,        -4.436324253921e+00,        -4.953731911548e+01
 2.51022500e+00,        -4.436550847236e+00,        -4.953868047010e+01
 2.51025000e+00,        -4.436777461753e+00,        -4.954004189538e+01
 2.51027500e+00,        -4.437004097492e+00,        -4.954140339141e+01
 2.51030000e+00,        -4.437230754475e+00,        -4.954276495827e+01
 2.51032500e+00,        -4.437457432722e+00,        -4.954412659604e+01
 2.51035000e+00,        -4.437684132256e+00,        -4.954548830481e+01
 2.51037500e+00,        -4.437910853097e+00,        -4.954685008466e+01
 2.51040000e+00,        -4.438137595266e+00,        -4.954821193567e+01
 2.51042500e+00,        -4.438364358785e+00,        -4.954957385793e+01
 2.51045000e+00,        -4.438591143674e+00,        -4.955093585152e+01
 2.51047500e+00,        -4.438817949954e+00,        -4.955229791652e+01
 2.51050000e+00,        -4.439044777648e+00,        -4.955366005302e+01
 2.51052500e+00,        -4.439271626775e+00,        -4.955502226110e+01
 2.51055000e+00,        -4.439498497357e+00,        -4.955638454083e+01
 2.51057500e+00,        -4.439725389416e+00,        -4.955774689232e+01
 2.51060000e+00,        -4.439952302971e+00,        -4.955910931563e+01
 2.51062500e+00,        -4.440179238045e+00,        -4.956047181085e+01
 2.51065000e+00,        -4.440406194658e+00,        -4.956183437807e+01
 2.51067500e+00,        -4.440633172831e+00,        -4.956319701736e+01
 2.51070000e+00,        -4.440860172586e+00,        -4.956455972881e+01
 2.51072500e+00,        -4.441087193944e+00,        -4.956592251251e+01
 2.51075000e+00,        -4.441314236926e+00,        -4.956728536853e+01
 2.51077500e+00,        -4.441541301552e+00,        -4.956864829696e+01
 2.51080000e+00,        -4.441768387844e+00,        -4.957001129788e+01
 2.51082500e+00,        -4.441995495824e+00,        -4.957137437137e+01
 2.51085000e+00,        -4.442222625511e+00,        -4.957273751752e+01
 2.51087500e+00,        -4.442449776928e+00,        -4.957410073641e+01
 2.51090000e+00,        -4.442676950095e+00,        -4.957546402813e+01
 2.51092500e+00,        -4.442904145033e+00,        -4.957682739275e+01
 2.51095000e+00,        -4.443131361764e+00,        -4.957819083036e+01
 2.51097500e+00,        -4.443358600308e+00,        -4.957955434103e+01
 2.51100000e+00,        -4.443585860687e+00,        -4.958091792487e+01
 2.51102500e+00,        -4.443813142922e+00,        -4.958228158193e+01
 2.51105000e+00,        -4.444040447033e+00,        -4.958364531232e+01
 2.51107500e+00,        -4.444267773042e+00,        -4.958500911611e+01
 2.51110000e+00,        -4.444495120970e+00,        -4.958637299338e+01
 2.51112500e+00,        -4.444722490839e+00,        -4.958773694422e+01
 2.51115000e+00,        -4.444949882668e+00,        -4.958910096871e+01
 2.51117500e+00,        -4.445177296479e+00,        -4.959046506693e+01
 2.51120000e+00,        -4.445404732294e+00,        -4.959182923897e+01
 2.51122500e+00,        -4.445632190133e+00,        -4.959319348490e+01
 2.51125000e+00,        -4.445859670017e+00,        -4.959455780481e+01
 2.51127500e+00,        -4.446087171968e+00,        -4.959592219879e+01
 2.51130000e+00,        -4.446314696006e+00,        -4.959728666691e+01
 2.51132500e+00,        -4.446542242152e+00,        -4.959865120926e+01
 2.51135000e+00,        -4.446769810429e+00,        -4.960001582591e+01
 2.51137500e+00,        -4.446997400856e+00,        -4.960138051696e+01
 2.51140000e+00,        -4.447225013455e+00,        -4.960274528249e+01
 2.51142500e+00,        -4.447452648246e+00,        -4.960411012257e+01
 2.51145000e+00,        -4.447680305252e+00,        -4.960547503729e+01
 2.51147500e+00,        -4.447907984492e+00,        -4.960684002673e+01
 2.51150000e+00,        -4.448135685989e+00,        -4.960820509098e+01
 2.51152500e+00,        -4.448363409762e+00,        -4.960957023011e+01
 2.51155000e+00,        -4.448591155834e+00,        -4.961093544422e+01
 2.51157500e+00,        -4.448818924225e+00,        -4.961230073337e+01
 2.51160000e+00,        -4.449046714956e+00,        -4.961366609766e+01
 2.51162500e+00,        -4.449274528049e+00,        -4.961503153716e+01
 2.51165000e+00,        -4.449502363524e+00,        -4.961639705197e+01
 2.51167500e+00,        -4.449730221402e+00,        -4.961776264215e+01
 2.51170000e+00,        -4.449958101705e+00,        -4.961912830780e+01
